Time,Temperature (C),Pressure (hPa),Humidity
2024-08-02 11:22:38,23.843148221140215,1005.9470663929868,57.33761987706219
2024-08-02 11:22:39,23.833114358614615,1005.9314528682632,57.25669916594409
2024-08-02 11:22:40,23.823080497253173,1005.9158394302203,57.20454227775942
2024-08-02 11:22:41,23.833114358614615,1005.9314528682632,57.084121233253754
2024-08-02 11:22:42,23.833114358614615,1005.9314528682632,57.055357387827065
2024-08-02 11:22:43,23.762877353531728,1005.8496145672074,57.012425486627905
2024-08-02 11:22:44,23.813046637055884,1005.8727699163845,56.99706933761861
2024-08-02 11:22:45,23.81806356700901,1005.9629455718924,56.922473357092294
2024-08-02 11:22:46,23.803012778022744,1005.8846128142437,56.812604303012094
2024-08-02 11:22:47,23.828097427788375,1005.8961893047829,56.744505207103
2024-08-02 11:22:48,23.823080497253173,1005.9158394302203,56.715552053889375
2024-08-02 11:22:50,23.712708099111403,1005.7715490444709,56.71719297752802
2024-08-02 11:22:51,23.808029707393793,1005.8649634969381,56.73800388364864
2024-08-02 11:22:52,23.823080497253173,1005.8883828203087,56.767330837465174
2024-08-02 11:22:53,23.823080497253173,1005.9707527058258,56.7788371261277
2024-08-02 11:22:54,23.813046637055884,1005.9276822599589,56.84749755532398
2024-08-02 11:22:55,23.79297892015376,1005.896454922591,56.8467444725579
2024-08-02 11:22:56,23.803012778022744,1005.8846128142437,56.87013199264114
2024-08-02 11:22:57,23.81806356700901,1005.935489148504,56.905214837057855
2024-08-02 11:22:58,23.808029707393793,1005.9198753930928,56.92784787158553
2024-08-02 11:22:59,23.808029707393793,1005.9198753930928,56.92784787158553
2024-08-02 11:23:00,23.808029707393793,1005.9747873636205,56.95085853966743
2024-08-02 11:23:01,23.823080497253173,1005.9158394302203,56.93992105569236
2024-08-02 11:23:02,23.787961991655827,1005.8337380359761,57.00762418066606
2024-08-02 11:23:03,23.803012778022744,1005.9120685479082,57.11173759959875
2024-08-02 11:23:04,23.803012778022744,1005.8846128142437,57.163507983107365
2024-08-02 11:23:05,23.823080497253173,1005.9432960587259,57.20454227775942
2024-08-02 11:23:06,23.762877353531728,1005.8496145672074,57.219489688990954
2024-08-02 11:23:07,23.803012778022744,1005.8846128142437,57.19802113161238
2024-08-02 11:23:08,23.803012778022744,1005.9120685479082,57.21527757371468
2024-08-02 11:23:09,23.813046637055884,1005.9276822599589,57.21566234635817
2024-08-02 11:23:10,23.79297892015376,1005.896454922591,57.20338873333214
2024-08-02 11:23:11,23.762877353531728,1005.7947066977808,57.17922819859296
2024-08-02 11:23:12,23.813046637055884,1005.9551384596365,57.181148600544944
2024-08-02 11:23:13,23.823080497253173,1005.8883828203087,57.15277019039804
2024-08-02 11:23:14,23.803012778022744,1005.9395243001658,57.175012405097995
2024-08-02 11:23:15,23.79297892015376,1005.896454922591,57.186132619251175
2024-08-02 11:23:16,23.813046637055884,1005.9551384596365,57.56653209093051
2024-08-02 11:23:17,23.813046637055884,1005.9551384596365,57.90586325516598
2024-08-02 11:23:18,23.81806356700901,1005.9080327437094,57.998080527588186
2024-08-02 11:23:19,23.787961991655827,1005.8337380359761,57.83010181183898
2024-08-02 11:23:20,23.81806356700901,1005.935489148504,58.04408817174742
2024-08-02 11:23:21,23.81806356700901,1005.9629455718924,57.94632117900721
2024-08-02 11:23:22,23.813046637055884,1005.8453137724877,57.66430897203222
2024-08-02 11:23:23,23.803012778022744,1005.9120685479082,57.43385154811991
2024-08-02 11:23:24,23.813046637055884,1005.9276822599589,57.296193049413915
2024-08-02 11:23:25,23.813046637055884,1005.9276822599589,57.20415780357781
2024-08-02 11:23:26,23.797995848942733,1005.9317172529551,57.14030745807955
2024-08-02 11:23:27,23.782945063448928,1005.880841384024,57.093716376421476
2024-08-02 11:23:28,23.797995848942733,1005.9042617244069,57.088537302330316
2024-08-02 11:23:29,23.813046637055884,1005.9002260788749,57.08911022211808
2024-08-02 11:23:30,23.808029707393793,1005.8649634969381,57.07166197745195
2024-08-02 11:23:31,23.803012778022744,1005.8846128142437,57.008194453877564
2024-08-02 11:23:32,23.797995848942733,1005.9317172529551,56.97348967305792
2024-08-02 11:23:33,23.797995848942733,1005.9042617244069,56.91596439011903
2024-08-02 11:23:34,23.79297892015376,1005.896454922591,56.91577533053731
2024-08-02 11:23:35,23.797995848942733,1005.8493507230885,56.92746952501629
2024-08-02 11:23:36,23.808029707393793,1005.9198753930928,56.98537424811652
2024-08-02 11:23:38,23.803012778022744,1005.9120685479082,56.99093695457352
2024-08-02 11:23:39,23.797995848942733,1005.9042617244069,56.98499461218149
2024-08-02 11:23:40,23.803012778022744,1005.8846128142437,56.96792681845679
2024-08-02 11:23:41,23.782945063448928,1005.9082962414479,56.97292052977919
2024-08-02 11:23:42,23.77291120790825,1005.7828648137397,56.955284535057785
2024-08-02 11:23:43,23.803012778022744,1005.8571570991722,56.8643792677283
2024-08-02 11:23:44,23.797995848942733,1005.9042617244069,56.8181691626198
2024-08-02 11:23:45,23.808029707393793,1005.8924194357187,56.778274711294166
2024-08-02 11:23:46,23.782945063448928,1005.8259317249516,56.731315886940024
2024-08-02 11:23:47,23.787961991655827,1005.9435583233179,56.71999736107138
2024-08-02 11:23:48,23.797995848942733,1005.9042617244069,56.72037110619072
2024-08-02 11:23:49,23.787961991655827,1005.9435583233179,56.656716176804814
2024-08-02 11:23:50,23.782945063448928,1005.9082962414479,56.56448355678127
2024-08-02 11:23:51,23.787961991655827,1005.9435583233179,56.5071377603932
2024-08-02 11:23:52,23.782945063448928,1005.9082962414479,56.50695325840684
2024-08-02 11:23:53,23.77291120790825,1005.8652279322238,56.51809010399677
2024-08-02 11:23:54,23.75786042678002,1005.8967154136279,56.546299650771346
2024-08-02 11:23:55,23.77291120790825,1005.9201367708359,56.5583603758219
2024-08-02 11:23:56,23.79297892015376,1005.9239102274306,56.58211312582568
2024-08-02 11:23:57,23.79297892015376,1005.9239102274306,56.56485384028233
2024-08-02 11:23:58,23.79297892015376,1005.841544368689,56.54759446664281
2024-08-02 11:23:59,23.632437352574847,1005.6192005990964,56.52441797372723
2024-08-02 11:24:00,23.79297892015376,1005.8689996363439,56.49006258492758
2024-08-02 11:24:01,23.787961991655827,1005.9161032235944,56.466865517740246
2024-08-02 11:24:02,23.787961991655827,1005.8886481424629,56.44960583835104
2024-08-02 11:24:03,23.752843500319354,1005.8614548041818,56.534609370151635
2024-08-02 11:24:04,23.77291120790825,1005.8652279322238,56.56411323264659
2024-08-02 11:24:05,23.782945063448928,1005.9082962414479,56.60475418325599
2024-08-02 11:24:06,23.79297892015376,1005.8689996363439,56.69717277810123
2024-08-02 11:24:07,23.787961991655827,1005.8886481424629,56.766019296631455
2024-08-02 11:24:08,23.77291120790825,1005.8926823422341,56.75395201702777
2024-08-02 11:24:09,23.79297892015376,1005.896454922591,56.74319554270347
2024-08-02 11:24:10,23.77291120790825,1005.8652279322238,56.74244693957124
2024-08-02 11:24:11,23.77291120790825,1005.8652279322238,56.78271453938643
2024-08-02 11:24:12,23.652505032224067,1005.7327713855923,56.76670679085671
2024-08-02 11:24:13,23.77792813553307,1005.873034647277,56.765644479257716
2024-08-02 11:24:14,23.752843500319354,1005.8889083379621,56.678422385100575
2024-08-02 11:24:15,23.782945063448928,1005.9082962414479,56.58174245542715
2024-08-02 11:24:16,23.76789428057447,1005.8848754251711,56.50064680128151
2024-08-02 11:24:17,23.76789428057447,1005.8574212388667,56.44311736082659
2024-08-02 11:24:18,23.747826574149727,1005.8261946824393,56.430876477167345
2024-08-02 11:24:19,23.77291120790825,1005.8652279322238,56.40302954184922
2024-08-02 11:24:20,23.77291120790825,1005.9201367708359,56.4202888757547
2024-08-02 11:24:21,23.692640405492345,1005.8226759915577,56.43460676458578
2024-08-02 11:24:22,23.75786042678002,1005.8967154136279,56.39672645889696
2024-08-02 11:24:23,23.762877353531728,1005.931976510777,56.379650721997194
2024-08-02 11:24:24,23.75786042678002,1005.8692616561432,56.419738149809824
2024-08-02 11:24:25,23.752843500319354,1005.8614548041818,56.41955455417739
2024-08-02 11:24:26,23.752843500319354,1005.8889083379621,56.413801710618316
2024-08-02 11:24:27,23.75786042678002,1005.8967154136279,56.38522055471899
2024-08-02 11:24:29,23.742809648271137,1005.8732942517496,56.430692732240566
2024-08-02 11:24:30,23.752843500319354,1005.8889083379621,56.47132970580745
2024-08-02 11:24:31,23.747826574149727,1005.881101284002,56.49415618573048
2024-08-02 11:24:32,23.752843500319354,1005.9163618903323,56.54611463644165
2024-08-02 11:24:33,23.742809648271137,1005.8183880975935,56.53423956895297
2024-08-02 11:24:34,23.73277579738707,1005.8576802523759,56.505107679823524
2024-08-02 11:24:35,23.762877353531728,1005.8496145672074,56.523473567341675
2024-08-02 11:24:36,23.752843500319354,1005.8614548041818,56.51159872013119
2024-08-02 11:24:37,23.752843500319354,1005.8889083379621,56.50584603315933
2024-08-02 11:24:38,23.742809648271137,1005.8183880975935,56.53999207802308
2024-08-02 11:24:39,23.742809648271137,1005.8183880975935,56.55149706680454
2024-08-02 11:24:40,23.76789428057447,1005.9672380956303,56.575433610662344
2024-08-02 11:24:41,23.75786042678002,1005.8692616561432,56.603826039846545
2024-08-02 11:24:42,23.702674251719795,1005.8108387754537,56.6247906748431
2024-08-02 11:24:43,23.747826574149727,1005.9085546126679,56.67248353886466
2024-08-02 11:24:44,23.76789428057447,1005.9123296300668,56.71924974893638
2024-08-02 11:24:45,23.762877353531728,1005.8496145672074,56.72481527432571
2024-08-02 11:24:46,23.72274194766716,1005.7871619753164,56.752078508617764
2024-08-02 11:24:47,23.747826574149727,1005.881101284002,56.77602413775018
2024-08-02 11:24:48,23.75786042678002,1005.841807917249,56.810912936946906
2024-08-02 11:24:49,23.752843500319354,1005.8340012889918,56.833733570981884
2024-08-02 11:24:50,23.762877353531728,1005.8770685298068,56.81685320436481
2024-08-02 11:24:51,23.737792722683587,1005.8654872412066,56.82166489451907
2024-08-02 11:24:52,23.747826574149727,1005.881101284002,56.810536966085465
2024-08-02 11:24:53,23.742809648271137,1005.8183880975935,56.7815886219758
2024-08-02 11:24:54,23.752843500319354,1005.8614548041818,56.79922059068149
2024-08-02 11:24:55,23.762877353531728,1005.9045225109966,56.79959628333173
2024-08-02 11:24:56,23.75786042678002,1005.841807917249,56.839674002829256
2024-08-02 11:24:57,23.717725023243762,1005.7793554990341,56.780650078125426
2024-08-02 11:24:58,23.752843500319354,1005.8614548041818,56.73594587840762
2024-08-02 11:24:59,23.77291120790825,1005.9201367708359,56.72518924997956
2024-08-02 11:25:00,23.77291120790825,1005.8926823422341,56.75395201702777
2024-08-02 11:25:01,23.692640405492345,1005.7952251236026,56.66468035536928
2024-08-02 11:25:02,23.762877353531728,1005.9045225109966,56.59825902949693
2024-08-02 11:25:03,23.762877353531728,1005.9045225109966,56.58100099272976
2024-08-02 11:25:04,23.76789428057447,1005.8574212388667,56.558175263000265
2024-08-02 11:25:05,23.76789428057447,1005.9123296300668,56.58118637364165
2024-08-02 11:25:06,23.75786042678002,1005.8692616561432,56.534794255513255
2024-08-02 11:25:07,23.75786042678002,1005.8967154136279,56.52328882110749
2024-08-02 11:25:08,23.75786042678002,1005.8967154136279,56.534794255513255
2024-08-02 11:25:09,23.762877353531728,1005.8496145672074,56.52922635392262
2024-08-02 11:25:10,23.762877353531728,1005.9045225109966,56.51196796481836
2024-08-02 11:25:11,23.73277579738707,1005.9125855860773,56.487850334015555
2024-08-02 11:25:12,23.76789428057447,1005.9123296300668,56.48914099148942
2024-08-02 11:25:13,23.762877353531728,1005.9045225109966,56.46594516323947
2024-08-02 11:25:14,23.72274194766716,1005.8695185500101,56.45871968944536
2024-08-02 11:25:15,23.752843500319354,1005.8065477923916,56.47132970580745
2024-08-02 11:25:16,23.742809648271137,1005.8732942517496,56.482466546940266
2024-08-02 11:25:17,23.752843500319354,1005.8614548041818,56.48858791352354
2024-08-02 11:25:18,23.75786042678002,1005.8967154136279,56.47151388182895
2024-08-02 11:25:19,23.762877353531728,1005.9045225109966,56.477450922357036
2024-08-02 11:25:20,23.727758872381596,1005.8498732852585,56.44739888242693
2024-08-02 11:25:22,23.752843500319354,1005.8889083379621,56.43106021193541
2024-08-02 11:25:23,23.75786042678002,1005.8967154136279,56.431243936544746
2024-08-02 11:25:24,23.747826574149727,1005.8536479739258,56.38485412716715
2024-08-02 11:25:25,23.737792722683587,1005.8929401224655,56.40174572669092
2024-08-02 11:25:26,23.742809648271137,1005.8458411653769,56.407681893486846
2024-08-02 11:25:27,23.752843500319354,1005.8614548041818,56.43106021193541
2024-08-02 11:25:28,23.762877353531728,1005.9045225109966,56.44868645115955
2024-08-02 11:25:29,23.75786042678002,1005.8967154136279,56.4657610618634
2024-08-02 11:25:30,23.642471191817382,1005.7171581685221,56.46727526320293
2024-08-02 11:25:31,23.652505032224067,1005.7602204639819,56.49640123406186
2024-08-02 14:08:22,23.752843500319354,1005.8340012889918,56.50009333640077
2024-08-02 14:08:23,23.75786042678002,1005.8692616561432,56.44850254324521
2024-08-02 14:08:24,23.747826574149727,1005.881101284002,56.35033695363485
2024-08-02 14:08:25,23.737792722683587,1005.8929401224655,56.30970168115115
2024-08-02 14:08:26,23.762877353531728,1005.9045225109966,56.281847693153544
2024-08-02 14:08:28,23.75786042678002,1005.841807917249,56.30467812933813
2024-08-02 14:08:29,23.742809648271137,1005.8458411653769,56.309884081936254
2024-08-02 14:08:30,23.742809648271137,1005.9282004802634,56.26961357278142
2024-08-02 14:08:31,23.742809648271137,1005.8732942517496,56.22358954657175
2024-08-02 14:08:32,23.752843500319354,1005.8889083379621,56.200939618882664
2024-08-02 14:08:33,23.75786042678002,1005.8692616561432,56.195367483835895
2024-08-02 14:08:34,23.727758872381596,1005.7675160952267,56.171269179276536
2024-08-02 14:08:35,23.727758872381596,1005.8498732852585,56.19428084900501
2024-08-02 14:08:36,23.59230200724625,1005.6116470130818,56.137625662245675
2024-08-02 14:08:37,23.617386595893837,1005.6232305371869,56.10977172874765
2024-08-02 14:08:38,23.737792722683587,1005.8929401224655,56.12560607439384
2024-08-02 14:08:39,23.73277579738707,1005.8576802523759,56.11391954818459
2024-08-02 14:08:40,23.662538873794908,1005.748384689652,56.09989101629593
2024-08-02 14:08:41,23.692640405492345,1005.7403234434513,56.05495111516983
2024-08-02 14:08:42,23.662538873794908,1005.8032837597921,56.053872975869105
2024-08-02 14:08:43,23.62240351449647,1005.6310365786891,56.12720717753336
2024-08-02 14:08:44,23.742809648271137,1005.8732942517496,56.275366532019454
2024-08-02 14:08:45,23.75786042678002,1005.8967154136279,56.29317191197871
2024-08-02 14:08:46,23.747826574149727,1005.881101284002,56.315819427789286
2024-08-02 14:08:47,23.73277579738707,1005.8576802523759,56.33828298109306
2024-08-02 14:08:48,23.742809648271137,1005.9282004802634,56.355906933794806
2024-08-02 14:08:49,23.742809648271137,1005.9007473567119,56.32714272478015
2024-08-02 14:08:50,23.747826574149727,1005.881101284002,56.361842717291545
2024-08-02 14:08:51,23.737792722683587,1005.8929401224655,56.39599304723996
2024-08-02 14:08:52,23.742809648271137,1005.8732942517496,56.47096132328859
2024-08-02 14:08:53,23.752843500319354,1005.8889083379621,56.51159872013119
2024-08-02 14:08:54,23.762877353531728,1005.9045225109966,56.56949558594927
2024-08-02 14:08:55,23.73277579738707,1005.8027749930294,56.59714537002159
2024-08-02 14:08:56,23.752843500319354,1005.8889083379621,56.62089791312352
2024-08-02 14:08:57,23.75786042678002,1005.8967154136279,56.64984644644841
2024-08-02 14:08:58,23.747826574149727,1005.881101284002,56.67248353886466
2024-08-02 14:08:59,23.72274194766716,1005.7871619753164,56.66004710917523
2024-08-02 14:09:00,23.73277579738707,1005.8576802523759,56.68342842937952
2024-08-02 14:09:01,23.747826574149727,1005.9360079599236,56.73575872607417
2024-08-02 14:09:02,23.742809648271137,1005.8732942517496,56.775836523928575
2024-08-02 14:09:03,23.72274194766716,1005.8146141482929,56.7750859670633
2024-08-02 14:09:04,23.59731892439369,1005.7017930228277,56.78764195992935
2024-08-02 14:09:05,23.747826574149727,1005.881101284002,56.822041163905396
2024-08-02 14:09:06,23.747826574149727,1005.8536479739258,56.83929738723669
2024-08-02 14:09:07,23.707691175270078,1005.8186456339705,56.83779051855701
2024-08-02 14:09:08,23.652505032224067,1005.7053223257868,56.87597311648999
2024-08-02 14:09:09,23.747826574149727,1005.9085546126679,56.88531355218169
2024-08-02 14:09:10,23.742809648271137,1005.8732942517496,56.91388417605444
2024-08-02 14:09:11,23.75786042678002,1005.8967154136279,56.9029474865214
2024-08-02 14:09:12,23.75786042678002,1005.8967154136279,56.91445162905364
2024-08-02 14:09:13,23.75786042678002,1005.8967154136279,56.92020368563937
2024-08-02 14:09:14,23.752843500319354,1005.8889083379621,56.92576646265705
2024-08-02 14:09:15,23.73277579738707,1005.8302276134082,56.93651270150396
2024-08-02 14:09:16,23.742809648271137,1005.8458411653769,56.95414701278202
2024-08-02 14:09:17,23.742809648271137,1005.8732942517496,56.90813230309117
2024-08-02 14:09:19,23.752843500319354,1005.9163618903323,56.83948570011184
2024-08-02 14:09:20,23.727758872381596,1005.9047781715554,56.781025526139196
2024-08-02 14:09:21,23.642471191817382,1005.6622609622653,56.795085289861376
2024-08-02 14:09:22,23.60233584183217,1005.7095998720229,56.787830061752345
2024-08-02 14:09:23,23.752843500319354,1005.8889083379621,56.833733570981884
2024-08-02 14:09:24,23.637454272050597,1005.7367999999253,56.886907310262494
2024-08-02 14:09:25,23.637454272050597,1005.6270064821784,56.92141045421316
2024-08-02 14:09:26,23.752843500319354,1005.8614548041818,56.97753386322055
2024-08-02 14:09:27,23.58226817382448,1005.6234806938306,56.953823783280114
2024-08-02 14:09:28,23.637454272050597,1005.7367999999253,56.96166367709144
2024-08-02 14:09:29,23.58226817382448,1005.5960347656758,56.94232431009336
2024-08-02 14:09:30,23.587285090389848,1005.6038408784917,56.948263989054624
2024-08-02 14:09:31,23.57223434156687,1005.5804226053747,56.953443748916065
2024-08-02 14:09:32,23.6725727165299,1005.7090981901046,56.957242264216625
2024-08-02 14:09:33,23.642471191817382,1005.6897095561018,56.979105059683235
2024-08-02 14:09:34,23.742809648271137,1005.9282004802634,56.95989880745521
2024-08-02 14:09:35,23.637454272050597,1005.7367999999253,56.99616605807496
2024-08-02 14:09:36,23.742809648271137,1005.8458411653769,57.00016109615227
2024-08-02 14:09:37,23.742809648271137,1005.8732942517496,57.011664519132246
2024-08-02 14:09:38,23.752843500319354,1005.8889083379621,57.02930047106135
2024-08-02 14:09:39,23.752843500319354,1005.9163618903323,57.03505226744349
2024-08-02 14:09:40,23.742809648271137,1005.8458411653769,57.051926191294974
2024-08-02 14:09:41,23.687623482815177,1005.787418330272,57.05557864809295
2024-08-02 14:09:42,23.642471191817382,1005.6622609622653,57.076861488260455
2024-08-02 14:09:43,23.692640405492345,1005.7952251236026,57.07302242494262
2024-08-02 14:09:44,23.702674251719795,1005.8108387754537,57.096408785485835
2024-08-02 14:09:45,23.687623482815177,1005.7599677046004,57.078582227057346
2024-08-02 14:09:46,23.692640405492345,1005.7403234434513,57.10177704974501
2024-08-02 14:09:47,23.652505032224067,1005.6778732845655,57.10599594314072
2024-08-02 14:09:48,23.742809648271137,1005.8732942517496,57.097938943733965
2024-08-02 14:09:49,23.752843500319354,1005.8340012889918,57.10407306066658
2024-08-02 14:09:50,23.75786042678002,1005.8143541969446,57.0640019195336
2024-08-02 14:09:51,23.747826574149727,1005.7712881552357,57.04061348475941
2024-08-02 14:09:52,23.72274194766716,1005.8146141482929,57.03390908619704
2024-08-02 14:09:53,23.742809648271137,1005.8732942517496,57.01741621594284
2024-08-02 14:09:54,23.667555795016884,1005.6738422373902,56.928298198845184
2024-08-02 14:09:55,23.742809648271137,1005.8458411653769,56.86211696707974
2024-08-02 14:09:56,23.737792722683587,1005.8654872412066,56.82166489451907
2024-08-02 14:09:57,23.607352759561685,1005.6076185194686,56.73051433659636
2024-08-02 14:09:58,23.742809648271137,1005.8458411653769,56.60902142353624
2024-08-02 14:09:59,23.73277579738707,1005.8302276134082,56.5683838609447
2024-08-02 14:10:00,23.737792722683587,1005.8380343785367,56.55131195751585
2024-08-02 14:10:01,23.747826574149727,1005.9085546126679,56.534424474631535
2024-08-02 14:10:02,23.752843500319354,1005.9163618903323,56.459824185063226
2024-08-02 14:10:03,23.727758872381596,1005.7949684733153,56.41863642363386
2024-08-02 14:10:04,23.752843500319354,1005.8889083379621,56.442565830546634
2024-08-02 14:10:05,23.747826574149727,1005.881101284002,56.459640127856886
2024-08-02 14:10:07,23.737792722683587,1005.8929401224655,56.46502455477274
2024-08-02 14:10:08,23.73277579738707,1005.8302276134082,56.464840402603485
2024-08-02 14:10:09,23.752843500319354,1005.8889083379621,56.46557695032869
2024-08-02 14:10:10,23.752843500319354,1005.8614548041818,56.47708245149952
2024-08-02 14:10:11,23.747826574149727,1005.9085546126679,56.50566146006319
2024-08-02 14:10:12,23.75786042678002,1005.8692616561432,56.52328882110749
2024-08-02 14:10:13,23.75786042678002,1005.8967154136279,56.54054695803576
2024-08-02 14:10:14,23.762877353531728,1005.8770685298068,56.58675368143929
2024-08-02 14:10:15,23.747826574149727,1005.8536479739258,56.609207167491114
2024-08-02 14:10:16,23.742809648271137,1005.8458411653769,56.62627853972369
2024-08-02 14:10:17,23.742809648271137,1005.8458411653769,56.672297085628166
2024-08-02 14:10:18,23.752843500319354,1005.8889083379621,56.70718425408785
2024-08-02 14:10:19,23.752843500319354,1005.8614548041818,56.70143189986379
2024-08-02 14:10:20,23.687623482815177,1005.787418330272,56.675996994523494
2024-08-02 14:10:21,23.747826574149727,1005.8261946824393,56.67248353886466
2024-08-02 14:10:22,23.752843500319354,1005.8889083379621,56.68417477847143
2024-08-02 14:10:23,23.692640405492345,1005.7677742742336,56.7049416242794
2024-08-02 14:10:24,23.692640405492345,1005.7128726312554,56.71644475591151
2024-08-02 14:10:25,23.747826574149727,1005.881101284002,56.689740525541374
2024-08-02 14:10:26,23.747826574149727,1005.8261946824393,56.70124513439345
2024-08-02 14:10:27,23.547149766016005,1005.5413925858185,56.670767245596025
2024-08-02 14:10:28,23.75786042678002,1005.8967154136279,56.6901137884117
2024-08-02 14:10:29,23.762877353531728,1005.8496145672074,56.66153774403336
2024-08-02 14:10:30,23.77291120790825,1005.8926823422341,56.63314675111146
2024-08-02 14:10:31,23.747826574149727,1005.881101284002,56.61495961382111
2024-08-02 14:10:32,23.762877353531728,1005.822160623199,56.54073189772308
2024-08-02 14:10:33,23.742809648271137,1005.8732942517496,56.48821914408671
2024-08-02 14:10:34,23.752843500319354,1005.8614548041818,56.47132970580745
2024-08-02 14:10:35,23.75786042678002,1005.8967154136279,56.47726669200758
2024-08-02 14:10:36,23.73277579738707,1005.8027749930294,56.48209786584127
2024-08-02 14:10:37,23.727758872381596,1005.8498732852585,56.487665913742106
2024-08-02 14:10:38,23.73277579738707,1005.8027749930294,56.49935524100668
2024-08-02 14:10:39,23.707691175270078,1005.7911941135063,56.49843239319663
2024-08-02 14:10:40,23.742809648271137,1005.8458411653769,56.511229434809906
2024-08-02 14:10:41,23.742809648271137,1005.8732942517496,56.511229434809906
2024-08-02 14:10:42,23.72274194766716,1005.8146141482929,56.51049074226505
2024-08-02 14:10:43,23.75786042678002,1005.8692616561432,56.48877228300408
2024-08-02 14:10:44,23.752843500319354,1005.9163618903323,56.47708245149952
2024-08-02 14:10:45,23.747826574149727,1005.881101284002,56.47689820083284
2024-08-02 14:10:46,23.75786042678002,1005.8143541969446,56.47151388182895
2024-08-02 14:10:47,23.762877353531728,1005.8770685298068,56.460192268999975
2024-08-02 14:10:48,23.747826574149727,1005.8536479739258,56.47689820083284
2024-08-02 14:10:49,23.73277579738707,1005.7753223912396,56.47634538788116
2024-08-02 14:10:50,23.752843500319354,1005.8614548041818,56.50584603315933
2024-08-02 14:10:51,23.77792813553307,1005.873034647277,56.52402774509322
2024-08-02 14:10:52,23.762877353531728,1005.8770685298068,56.557990140020216
2024-08-02 14:10:53,23.752843500319354,1005.8340012889918,56.569125051581295
2024-08-02 14:10:54,23.77291120790825,1005.8103191679766,56.58137174439516
2024-08-02 14:10:55,23.76789428057447,1005.9123296300668,56.58118637364165
2024-08-02 14:10:56,23.752843500319354,1005.8340012889918,56.59213531013373
2024-08-02 14:10:58,23.762877353531728,1005.8770685298068,56.59250636036168
2024-08-02 14:10:59,23.762877353531728,1005.8496145672074,56.60401168884504
2024-08-02 14:11:00,23.742809648271137,1005.8732942517496,56.60326903190123
2024-08-02 14:11:01,23.75786042678002,1005.8143541969446,56.62683632144284
2024-08-02 14:11:02,23.77291120790825,1005.8377735408046,56.60438295636712
2024-08-02 14:11:03,23.76789428057447,1005.8025129220302,56.58118637364165
2024-08-02 14:11:04,23.762877353531728,1005.7947066977808,56.59825902949693
2024-08-02 14:11:05,23.73277579738707,1005.8027749930294,56.57413618233171
2024-08-02 14:11:06,23.77792813553307,1005.8455800321516,56.59306285951612
2024-08-02 14:11:07,23.762877353531728,1005.8496145672074,56.59250636036168
2024-08-02 14:11:08,23.727758872381596,1005.8498732852585,56.60271193253121
2024-08-02 14:11:09,23.747826574149727,1005.881101284002,56.61495961382111
2024-08-02 14:11:10,23.76789428057447,1005.8848754251711,56.60995004172773
2024-08-02 14:11:11,23.762877353531728,1005.8770685298068,56.62702222836606
2024-08-02 14:11:12,23.747826574149727,1005.7712881552357,56.649474086285
2024-08-02 14:11:13,23.75786042678002,1005.841807917249,56.65559895323249
2024-08-02 14:11:14,23.742809648271137,1005.8183880975935,56.637783234917364
